,WALCL,WTREGEN,RRPONTSYD,M2SL,net_liq,SP500,MSCI_World,Gold,Bitcoin
2023-08-28,8.139066,0.413787,1.708605,20.777,6.016674,4433.31005859375,118.1364517211914,1917.9000244140625,26106.150390625
2023-08-29,8.139066,0.413787,1.693278,20.777,6.032000999999999,4497.6298828125,119.81813049316406,1936.5,27727.392578125
2023-08-30,8.121316,0.4708,1.6968189999999999,20.777,5.953697000000001,4514.8701171875,120.28630065917969,1944.300048828125,27297.265625
2023-08-31,8.121316,0.4708,1.651602,20.777,5.998914000000001,4507.66015625,120.1047592163086,1938.199951171875,25931.47265625
2023-09-01,8.121316,0.4708,1.574065,20.7476,6.0764510000000005,4515.77001953125,120.30541229248047,1939.800048828125,25800.724609375
2023-09-02,8.121316,0.4708,1.574065,20.7476,6.0764510000000005,4515.77001953125,120.30541229248047,1939.800048828125,25868.798828125
2023-09-03,8.121316,0.4708,1.574065,20.7476,6.0764510000000005,4515.77001953125,120.30541229248047,1939.800048828125,25969.56640625
2023-09-04,8.121316,0.4708,1.574065,20.7476,6.0764510000000005,4515.77001953125,120.30541229248047,1939.800048828125,25812.416015625
2023-09-05,8.121316,0.4708,1.56849,20.7476,6.082026000000001,4496.830078125,119.6365737915039,1926.199951171875,25779.982421875
2023-09-06,8.101318,0.470881,1.606244,20.7476,6.024192999999999,4465.47998046875,118.910400390625,1918.0999755859375,25753.236328125
2023-09-07,8.101318,0.470881,1.535289,20.7476,6.095147999999999,4451.14013671875,118.5664291381836,1917.5,26240.1953125
2023-09-08,8.101318,0.470881,1.525403,20.7476,6.105033999999999,4457.490234375,118.5950927734375,1918.4000244140625,25905.654296875
2023-09-09,8.101318,0.470881,1.525403,20.7476,6.105033999999999,4457.490234375,118.5950927734375,1918.4000244140625,25895.677734375
2023-09-10,8.101318,0.470881,1.525403,20.7476,6.105033999999999,4457.490234375,118.5950927734375,1918.4000244140625,25832.2265625
2023-09-11,8.101318,0.470881,1.5491110000000001,20.7476,6.081325999999999,4487.4599609375,119.52191162109375,1923.300048828125,25162.654296875
2023-09-12,8.101318,0.470881,1.493781,20.7476,6.136655999999999,4461.89990234375,118.93907165527344,1911.300048828125,25833.34375
2023-09-13,8.098779,0.521507,1.546225,20.7476,6.031047000000001,4467.43994140625,118.97727966308594,1909.0999755859375,26228.32421875
2023-09-14,8.098779,0.521507,1.492427,20.7476,6.0848450000000005,4505.10009765625,120.12386322021484,1910.0,26539.673828125
2023-09-15,8.098779,0.521507,1.401403,20.7476,6.1758690000000005,4450.31982421875,119.07283782958984,1923.699951171875,26608.693359375
2023-09-16,8.098779,0.521507,1.401403,20.7476,6.1758690000000005,4450.31982421875,119.07283782958984,1923.699951171875,26568.28125
2023-09-17,8.098779,0.521507,1.401403,20.7476,6.1758690000000005,4450.31982421875,119.07283782958984,1923.699951171875,26534.1875
2023-09-18,8.098779,0.521507,1.452942,20.7476,6.1243300000000005,4453.52978515625,118.97727966308594,1931.5,26754.28125
2023-09-19,8.098779,0.521507,1.453324,20.7476,6.123948,4443.9501953125,118.8052978515625,1932.0,27211.1171875
2023-09-20,8.02409,0.640296,1.4869839999999999,20.7476,5.896809999999999,4402.2001953125,117.93580627441406,1945.5999755859375,27132.0078125
2023-09-21,8.02409,0.640296,1.454115,20.7476,5.929678999999999,4330.0,115.95793914794922,1919.199951171875,26567.6328125
2023-09-22,8.02409,0.640296,1.427575,20.7476,5.956218999999999,4320.06005859375,115.77639770507812,1925.4000244140625,26579.568359375
2023-09-23,8.02409,0.640296,1.427575,20.7476,5.956218999999999,4320.06005859375,115.77639770507812,1925.4000244140625,26579.390625
2023-09-24,8.02409,0.640296,1.427575,20.7476,5.956218999999999,4320.06005859375,115.77639770507812,1925.4000244140625,26256.826171875
2023-09-25,8.02409,0.640296,1.4373099999999999,20.7476,5.946483999999999,4337.43994140625,115.98661041259766,1916.5999755859375,26298.48046875
2023-09-26,8.02409,0.640296,1.4383009999999998,20.7476,5.945492999999999,4273.52978515625,114.3431625366211,1900.4000244140625,26217.25
2023-09-27,8.002064,0.681143,1.4428050000000001,20.7476,5.878116,4274.509765625,114.2571792602539,1871.5999755859375,26352.716796875
2023-09-28,8.002064,0.681143,1.453366,20.7476,5.867555,4299.7001953125,115.15534210205078,1860.4000244140625,27021.546875
2023-09-29,8.002064,0.681143,1.557569,20.7476,5.763352,4288.0498046875,114.8209228515625,1848.0999755859375,26911.720703125
2023-09-30,8.002064,0.681143,1.557569,20.7476,5.763352,4288.0498046875,114.8209228515625,1848.0999755859375,26967.916015625
2023-10-01,8.002064,0.681143,1.557569,20.7331,5.763352,4288.0498046875,114.8209228515625,1848.0999755859375,27983.75
2023-10-02,8.002064,0.681143,1.365739,20.7331,5.955182000000001,4288.39013671875,114.19029235839844,1830.0,27530.78515625
2023-10-03,8.002064,0.681143,1.348465,20.7331,5.972456,4229.4501953125,112.69017028808594,1824.5999755859375,27429.978515625
2023-10-04,7.955782,0.668009,1.342031,20.7331,5.945742000000001,4263.75,113.3494644165039,1818.5,27799.39453125
2023-10-05,7.955782,0.668009,1.2651320000000001,20.7331,6.022641,4258.18994140625,113.58833312988281,1816.5999755859375,27415.912109375
2023-10-06,7.955782,0.668009,1.283461,20.7331,6.0043120000000005,4308.5,114.89735412597656,1830.199951171875,27946.59765625
2023-10-07,7.955782,0.668009,1.283461,20.7331,6.0043120000000005,4308.5,114.89735412597656,1830.199951171875,27968.83984375
2023-10-08,7.955782,0.668009,1.283461,20.7331,6.0043120000000005,4308.5,114.89735412597656,1830.199951171875,27935.08984375
2023-10-09,7.955782,0.668009,1.283461,20.7331,6.0043120000000005,4335.66015625,115.41332244873047,1849.5,27583.677734375
2023-10-10,7.955782,0.668009,1.22244,20.7331,6.065333000000001,4358.240234375,116.35924530029297,1861.0,27391.01953125
2023-10-11,7.952054,0.70916,1.239382,20.7331,6.003512000000001,4376.9501953125,116.87521362304688,1872.800048828125,26873.3203125
2023-10-12,7.952054,0.70916,1.157319,20.7331,6.085575,4349.60986328125,115.97705078125,1869.300048828125,26756.798828125
2023-10-13,7.952054,0.70916,1.151818,20.7331,6.091076000000001,4327.77978515625,115.30821990966797,1927.4000244140625,26862.375
2023-10-14,7.952054,0.70916,1.151818,20.7331,6.091076000000001,4327.77978515625,115.30821990966797,1927.4000244140625,26861.70703125
2023-10-15,7.952054,0.70916,1.151818,20.7331,6.091076000000001,4327.77978515625,115.30821990966797,1927.4000244140625,27159.65234375
2023-10-16,7.952054,0.70916,1.108819,20.7331,6.134075000000001,4373.6298828125,116.42613220214844,1921.0999755859375,28519.466796875
2023-10-17,7.952054,0.70916,1.0825019999999999,20.7331,6.160392000000001,4373.2001953125,116.41657257080078,1922.699951171875,28415.748046875
2023-10-18,7.933162,0.759878,1.150781,20.7331,6.022503,4314.60009765625,114.71581268310547,1955.300048828125,28328.341796875
2023-10-19,7.933162,0.759878,1.114179,20.7331,6.059105000000001,4278.0,113.68389129638672,1968.4000244140625,28719.806640625
2023-10-20,7.933162,0.759878,1.138756,20.7331,6.034528000000001,4224.16015625,112.41310119628906,1982.5,29682.94921875
2023-10-21,7.933162,0.759878,1.138756,20.7331,6.034528000000001,4224.16015625,112.41310119628906,1982.5,29918.412109375
2023-10-22,7.933162,0.759878,1.138756,20.7331,6.034528000000001,4224.16015625,112.41310119628906,1982.5,29993.896484375
2023-10-23,7.933162,0.759878,1.1579760000000001,20.7331,6.015308000000001,4217.0400390625,112.269775390625,1976.300048828125,33086.234375
2023-10-24,7.933162,0.759878,1.097875,20.7331,6.0754090000000005,4247.68017578125,113.0341567993164,1975.0,33901.52734375
2023-10-25,7.90783,0.834418,1.100617,20.7331,5.972795,4186.77001953125,111.572265625,1984.0999755859375,34502.8203125
2023-10-26,7.90783,0.834418,1.08985,20.7331,5.983561999999999,4137.22998046875,110.43523406982422,1987.199951171875,34156.6484375
2023-10-27,7.90783,0.834418,1.091858,20.7331,5.981553999999999,4117.3701171875,109.89060974121094,1988.5999755859375,33909.80078125
2023-10-28,7.90783,0.834418,1.091858,20.7331,5.981553999999999,4117.3701171875,109.89060974121094,1988.5999755859375,34089.57421875
2023-10-29,7.90783,0.834418,1.091858,20.7331,5.981553999999999,4117.3701171875,109.89060974121094,1988.5999755859375,34538.48046875
2023-10-30,7.90783,0.834418,1.1380350000000001,20.7331,5.935376999999999,4166.81982421875,111.24739837646484,1996.199951171875,34502.36328125
2023-10-31,7.90783,0.834418,1.137697,20.7331,5.935714999999999,4193.7998046875,111.89712524414062,1985.199951171875,34667.78125
2023-11-01,7.866664,0.820487,1.079462,20.746599999999997,5.966715000000001,4237.85986328125,113.05326080322266,1978.800048828125,35437.25390625
2023-11-02,7.866664,0.820487,1.0549860000000002,20.746599999999997,5.991191,4317.77978515625,115.346435546875,1985.5999755859375,34938.2421875
2023-11-03,7.866664,0.820487,1.0711389999999998,20.746599999999997,5.9750380000000005,4358.33984375,116.50257110595703,1991.5,34732.32421875
2023-11-04,7.866664,0.820487,1.0711389999999998,20.746599999999997,5.9750380000000005,4358.33984375,116.50257110595703,1991.5,35082.1953125
2023-11-05,7.866664,0.820487,1.0711389999999998,20.746599999999997,5.9750380000000005,4358.33984375,116.50257110595703,1991.5,35049.35546875
2023-11-06,7.866664,0.820487,1.062878,20.746599999999997,5.983299000000001,4365.97998046875,116.46436309814453,1981.5999755859375,35037.37109375
2023-11-07,7.866664,0.820487,1.008685,20.746599999999997,6.037492,4378.3798828125,116.55989837646484,1966.800048828125,35443.5625
2023-11-08,7.860691,0.772686,1.024451,20.746599999999997,6.063554,4382.77978515625,116.58856201171875,1951.5,35655.27734375
2023-11-09,7.860691,0.772686,0.9933139999999999,20.746599999999997,6.094691,4347.35009765625,115.91017150878906,1964.199951171875,36693.125
2023-11-10,7.860691,0.772686,1.03272,20.746599999999997,6.055285,4415.240234375,117.3720703125,1932.5999755859375,37313.96875
2023-11-11,7.860691,0.772686,1.03272,20.746599999999997,6.055285,4415.240234375,117.3720703125,1932.5999755859375,37138.05078125
2023-11-12,7.860691,0.772686,1.03272,20.746599999999997,6.055285,4415.240234375,117.3720703125,1932.5999755859375,37054.51953125
2023-11-13,7.860691,0.772686,1.020272,20.746599999999997,6.067733,4411.5498046875,117.4102783203125,1945.5,36502.35546875
2023-11-14,7.860691,0.772686,0.988298,20.746599999999997,6.0997069999999995,4495.7001953125,119.87544250488281,1961.800048828125,35537.640625
2023-11-15,7.814991,0.738562,0.944241,20.746599999999997,6.132188,4502.8798828125,120.0665512084961,1960.0999755859375,37880.58203125
2023-11-16,7.814991,0.738562,0.91201,20.746599999999997,6.1644190000000005,4508.240234375,120.0665512084961,1983.9000244140625,36154.76953125
2023-11-17,7.814991,0.738562,0.935803,20.746599999999997,6.140626,4514.02001953125,120.67806243896484,1981.5999755859375,36596.68359375
2023-11-18,7.814991,0.738562,0.935803,20.746599999999997,6.140626,4514.02001953125,120.67806243896484,1981.5999755859375,36585.703125
2023-11-19,7.814991,0.738562,0.935803,20.746599999999997,6.140626,4514.02001953125,120.67806243896484,1981.5999755859375,37386.546875
2023-11-20,7.814991,0.738562,0.9530879999999999,20.746599999999997,6.123341,4547.3798828125,121.41378784179688,1977.699951171875,37476.95703125
2023-11-21,7.814991,0.738562,0.931155,20.746599999999997,6.145274000000001,4538.18994140625,121.15580749511719,1999.300048828125,35813.8125
2023-11-22,7.810814,0.706017,0.931604,20.746599999999997,6.1731929999999995,4556.6201171875,121.56665802001953,1991.4000244140625,37432.33984375
2023-11-23,7.810814,0.706017,0.931604,20.746599999999997,6.1731929999999995,4556.6201171875,121.56665802001953,1991.4000244140625,37289.62109375
2023-11-24,7.810814,0.706017,0.8659070000000001,20.746599999999997,6.23889,4559.33984375,121.84375,2002.199951171875,37720.28125
2023-11-25,7.810814,0.706017,0.8659070000000001,20.746599999999997,6.23889,4559.33984375,121.84375,2002.199951171875,37796.79296875
2023-11-26,7.810814,0.706017,0.8659070000000001,20.746599999999997,6.23889,4559.33984375,121.84375,2002.199951171875,37479.12109375
2023-11-27,7.810814,0.706017,0.86722,20.746599999999997,6.237577,4550.43017578125,121.6430892944336,2011.800048828125,37254.16796875
2023-11-28,7.810814,0.706017,0.873344,20.746599999999997,6.231452999999999,4554.89013671875,121.73865509033203,2039.699951171875,37831.0859375
2023-11-29,7.796145,0.739209,0.914187,20.746599999999997,6.142749,4550.580078125,121.75776672363281,2047.0999755859375,37858.4921875
2023-11-30,7.796145,0.739209,0.887822,20.746599999999997,6.169114,4567.7998046875,122.09217834472656,2038.0999755859375,37712.74609375
2023-12-01,7.796145,0.739209,0.768543,20.777900000000002,6.288393,4594.6298828125,123.02854919433594,2071.0,38688.75
2023-12-02,7.796145,0.739209,0.768543,20.777900000000002,6.288393,4594.6298828125,123.02854919433594,2071.0,39476.33203125
2023-12-03,7.796145,0.739209,0.768543,20.777900000000002,6.288393,4594.6298828125,123.02854919433594,2071.0,39978.390625
2023-12-04,7.796145,0.739209,0.815847,20.777900000000002,6.2410890000000006,4569.77978515625,122.3405990600586,2024.0999755859375,41980.09765625
2023-12-05,7.796145,0.739209,0.834428,20.777900000000002,6.222508,4567.18017578125,122.14949798583984,2018.5,44080.6484375
2023-12-06,7.737385,0.682509,0.8464980000000001,20.777900000000002,6.208378,4549.33984375,121.86286163330078,2030.5,43746.4453125
2023-12-07,7.737385,0.682509,0.8257340000000001,20.777900000000002,6.229142,4585.58984375,122.74191284179688,2029.9000244140625,43292.6640625
2023-12-08,7.737385,0.682509,0.821408,20.777900000000002,6.233468,4604.3701171875,123.18143463134766,1998.300048828125,44166.6015625
2023-12-09,7.737385,0.682509,0.821408,20.777900000000002,6.233468,4604.3701171875,123.18143463134766,1998.300048828125,43725.984375
2023-12-10,7.737385,0.682509,0.821408,20.777900000000002,6.233468,4604.3701171875,123.18143463134766,1998.300048828125,43779.69921875
2023-12-11,7.737385,0.682509,0.838507,20.777900000000002,6.216369,4622.43994140625,123.64962005615234,1978.0,41243.83203125
2023-12-12,7.737385,0.682509,0.837803,20.777900000000002,6.217073,4643.7001953125,123.97449493408203,1977.800048828125,41450.22265625
2023-12-13,7.739566,0.65844,0.823329,20.777900000000002,6.257797,4707.08984375,125.80900573730469,1982.300048828125,42890.7421875
2023-12-14,7.739566,0.65844,0.769346,20.777900000000002,6.311780000000001,4719.5498046875,126.46830749511719,2030.199951171875,43023.97265625
2023-12-15,7.739566,0.65844,0.683254,20.777900000000002,6.3978720000000004,4719.18994140625,126.07654571533203,2021.0999755859375,41929.7578125
2023-12-16,7.739566,0.65844,0.683254,20.777900000000002,6.3978720000000004,4719.18994140625,126.07654571533203,2021.0999755859375,42240.1171875
2023-12-17,7.739566,0.65844,0.683254,20.777900000000002,6.3978720000000004,4719.18994140625,126.07654571533203,2021.0999755859375,41364.6640625
2023-12-18,7.739566,0.65844,0.7247039999999999,20.777900000000002,6.356422,4740.56005859375,126.65940856933594,2026.300048828125,42623.5390625
2023-12-19,7.739566,0.65844,0.773082,20.777900000000002,6.308044000000001,4768.3701171875,127.5384292602539,2038.4000244140625,42270.52734375
2023-12-20,7.724063,0.732196,0.779143,20.777900000000002,6.212724,4698.35009765625,125.84199523925781,2034.5,43652.25
2023-12-21,7.724063,0.732196,0.778402,20.777900000000002,6.213465,4746.75,127.31592559814453,2039.0999755859375,43869.15234375
2023-12-22,7.724063,0.732196,0.772258,20.777900000000002,6.219609,4754.6298828125,127.57601165771484,2057.10009765625,43997.90234375
2023-12-23,7.724063,0.732196,0.772258,20.777900000000002,6.219609,4754.6298828125,127.57601165771484,2057.10009765625,43739.54296875
2023-12-24,7.724063,0.732196,0.772258,20.777900000000002,6.219609,4754.6298828125,127.57601165771484,2057.10009765625,43016.1171875
2023-12-25,7.724063,0.732196,0.772258,20.777900000000002,6.219609,4754.6298828125,127.57601165771484,2057.10009765625,43613.140625
2023-12-26,7.724063,0.732196,0.793937,20.777900000000002,6.19793,4774.75,128.1058807373047,2058.199951171875,42520.40234375
2023-12-27,7.712781,0.731405,0.8188690000000001,20.777900000000002,6.162507,4781.580078125,128.47193908691406,2081.89990234375,43442.85546875
2023-12-28,7.712781,0.731405,0.829573,20.777900000000002,6.151803,4783.35009765625,128.39486694335938,2073.89990234375,42627.85546875
2023-12-29,7.712781,0.731405,1.018483,20.777900000000002,5.962893,4769.830078125,128.14439392089844,2062.39990234375,42099.40234375
2023-12-30,7.712781,0.731405,1.018483,20.777900000000002,5.962893,4769.830078125,128.14439392089844,2062.39990234375,42156.90234375
2023-12-31,7.712781,0.731405,1.018483,20.777900000000002,5.962893,4769.830078125,128.14439392089844,2062.39990234375,42265.1875
2024-01-01,7.712781,0.731405,1.018483,20.843700000000002,5.962893,4769.830078125,128.14439392089844,2062.39990234375,44167.33203125
2024-01-02,7.712781,0.731405,0.704864,20.843700000000002,6.276512,4742.830078125,127.0750732421875,2064.39990234375,44957.96875
2024-01-03,7.681024,0.758448,0.719897,20.843700000000002,6.202679,4704.81005859375,126.05393981933594,2034.199951171875,42848.17578125
2024-01-04,7.681024,0.758448,0.664899,20.843700000000002,6.257676999999999,4688.68017578125,125.909423828125,2042.300048828125,44179.921875
2024-01-05,7.681024,0.758448,0.6944779999999999,20.843700000000002,6.228097999999999,4697.240234375,126.0635757446289,2042.4000244140625,44162.69140625
2024-01-06,7.681024,0.758448,0.6944779999999999,20.843700000000002,6.228097999999999,4697.240234375,126.0635757446289,2042.4000244140625,43989.1953125
2024-01-07,7.681024,0.758448,0.6944779999999999,20.843700000000002,6.228097999999999,4697.240234375,126.0635757446289,2042.4000244140625,43943.09765625
2024-01-08,7.681024,0.758448,0.691485,20.843700000000002,6.231090999999999,4763.5400390625,127.73016357421875,2026.5999755859375,46970.50390625
